INDEX,JULIAN_DAY,TICKER_SYMBOL,TRADE_DATE_STR,OPEN,HIGH,LOW,CLOSE,VOLUME,CRUDE_OIL,TRADE_DATE,SCHEME_ID,UNEMPLOYMENT_RATE_ID,ENERGY_PRICES_DATE
6083,8872,JD,2/19/00,9907.07,9397.07,1010.07,5702.07,2360.07,6442.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6084,5379,UH,2/20/00,647.07,8626.07,941.07,848.07,4017.07,2403.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6085,3198,JIG,2/28/00,4270.07,5737.07,9845.07,8729.07,4252.07,3197.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6086,8216,GH7,3/1/00,1541.07,9729.07,3317.07,9402.07,3904.07,7742.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6087,1248,ABC,3/11/00,5937.07,7922.07,5970.07,9314.07,1814.07,5854.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6088,4522,SS1,3/12/00,3597.07,6751.07,7972.07,4502.07,4823.07,5072.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6089,654,A,3/16/00,259.07,7310.07,5934.07,1792.07,4327.07,9574.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6090,1555,ABA,4/7/00,8659.07,3311.07,8177.07,1933.07,2040.07,3152.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6091,5028,GH,1/5/00,3053.07,5885.07,7703.07,3661.07,6561.07,925.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6092,9508,BBD,1/7/00,3018.07,4827.07,7905.07,5070.07,8158.07,6003.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6093,2131,LKM,1/14/00,7484.07,180.07,5664.07,3745.07,9838.07,7902.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6094,5582,DF,1/28/00,8301.07,9334.07,4121.07,1995.07,7322.07,1709.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6095,8012,SC,1/30/00,5160.07,8730.07,1375.07,3850.07,1860.07,1453.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6096,5704,ZU,2/5/00,5701.07,1973.07,1245.07,3805.07,7019.07,5895.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6097,5498,JL,2/12/00,6363.07,438.07,2475.07,9508.07,3349.07,6084.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6098,8872,JD,2/19/00,1780.07,5091.07,967.07,3401.07,5913.07,9800.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6099,5379,UH,2/20/00,7079.07,1791.07,1560.07,5555.07,3347.07,5443.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6100,3198,JIG,2/28/00,9724.07,1317.07,7956.07,7888.07,211.07,3102.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6101,8216,GH7,3/1/00,8235.07,1641.07,3283.07,3228.07,8092.07,8385.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6102,1248,ABC,3/11/00,3278.07,2736.07,2756.07,1419.07,4129.07,768.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6103,4522,SS1,3/12/00,5643.07,7152.07,6564.07,8177.07,8572.07,1346.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6104,654,A,3/16/00,5479.07,3323.07,196.07,8867.07,2747.07,9287.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6105,1555,ABA,4/7/00,208.07,9036.07,892.07,8520.07,5737.07,7017.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6106,5028,GH,1/5/00,2254.07,6188.07,6077.07,5203.07,2338.07,5823.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6107,9508,BBD,1/7/00,932.07,6727.07,7101.07,2678.07,495.07,6383.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6108,2131,LKM,1/14/00,7599.07,9283.07,9557.07,1594.07,3173.07,5518.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6109,5582,DF,1/28/00,2700.07,3237.07,9647.07,1065.07,6834.07,5984.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6110,8012,SC,1/30/00,1939.07,299.07,197.07,2652.07,1083.07,7621.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6111,5704,ZU,2/5/00,4159.07,8931.07,2688.07,2270.07,5969.07,1555.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6112,5498,JL,2/12/00,3808.07,9963.07,6174.07,1302.07,9444.07,2350.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6113,8872,JD,2/19/00,7268.07,4364.07,3789.07,9706.07,2343.07,9471.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6114,5379,UH,2/20/00,7228.07,894.07,7208.07,9676.07,355.07,5920.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6115,3198,JIG,2/28/00,4570.07,8606.07,8039.07,4447.07,1003.07,2458.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6116,8216,GH7,3/1/00,5358.07,6165.07,1249.07,3032.07,1179.07,3239.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6117,1248,ABC,3/11/00,8966.07,7225.07,1743.07,1002.07,1122.07,3034.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6118,4522,SS1,3/12/00,1573.07,1081.07,9459.07,3066.07,6923.07,8544.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6119,654,A,3/16/00,1246.07,8186.07,5591.07,2433.07,413.07,2135.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6120,1555,ABA,4/7/00,3847.07,8944.07,1452.07,1448.07,3451.07,4633.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6121,5028,GH,1/5/00,6773.07,8004.07,7783.07,844.07,4510.07,7840.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6122,9508,BBD,1/7/00,569.07,2701.07,1503.07,8915.07,395.07,9888.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6123,2131,LKM,1/14/00,3524.07,5920.07,2053.07,9525.07,4514.07,4472.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6124,5582,DF,1/28/00,3793.07,407.07,838.07,5353.07,1278.07,4602.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6125,8012,SC,1/30/00,7733.07,2949.07,7231.07,3949.07,2086.07,3594.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6126,5704,ZU,2/5/00,5324.07,8010.07,6691.07,4950.07,3350.07,6665.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6127,5498,JL,2/12/00,8196.07,7585.07,159.07,6940.07,4028.07,8183.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6128,8872,JD,2/19/00,639.07,6483.07,424.07,9932.07,9976.07,5465.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6129,5379,UH,2/20/00,8718.07,4554.07,2872.07,5875.07,9277.07,1732.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6130,3198,JIG,2/28/00,3423.07,3930.07,6508.07,4061.07,7303.07,834.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6131,8216,GH7,3/1/00,8588.07,6077.07,7189.07,8714.07,2437.07,1393.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6132,1248,ABC,3/11/00,9245.07,2253.07,7833.07,7814.07,6992.07,9310.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6133,4522,SS1,3/12/00,2688.07,7543.07,6373.07,9411.07,2911.07,4654.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6134,654,A,3/16/00,7313.07,5139.07,2257.07,6398.07,4462.07,4771.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6135,1555,ABA,4/7/00,8121.07,4298.07,8536.07,2700.07,3284.07,649.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6136,5028,GH,1/5/00,1996.07,1281.07,2332.07,6838.07,8168.07,5640.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6137,9508,BBD,1/7/00,3459.07,7918.07,6779.07,8124.07,6108.07,6100.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6138,2131,LKM,1/14/00,3670.07,6999.07,2887.07,2923.07,5169.07,9985.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6139,5582,DF,1/28/00,7127.07,6907.07,2484.07,8746.07,3653.07,5618.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6140,8012,SC,1/30/00,2340.07,2392.07,1112.07,779.07,3096.07,8256.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6141,5704,ZU,2/5/00,5137.07,1775.07,3210.07,2906.07,9672.07,963.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6142,5498,JL,2/12/00,2079.07,4019.07,1442.07,2233.07,5890.07,2221.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6143,8872,JD,2/19/00,6167.07,345.07,3095.07,2920.07,8757.07,9128.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6144,5379,UH,2/20/00,8547.07,1169.07,3582.07,3569.07,8849.07,2747.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6145,3198,JIG,2/28/00,9669.07,7465.07,9836.07,3028.07,7498.07,4160.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6146,8216,GH7,3/1/00,8186.07,1035.07,5604.07,2538.07,9082.07,5689.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6147,1248,ABC,3/11/00,6919.07,8569.07,1498.07,1315.07,9440.07,8701.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6148,4522,SS1,3/12/00,2999.07,791.07,6418.07,4890.07,1874.07,3246.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6149,654,A,3/16/00,6946.07,6138.07,9605.07,7654.07,8717.07,3508.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6150,1555,ABA,4/7/00,7474.07,2553.07,6533.07,8487.07,3022.07,7236.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6151,5028,GH,1/5/00,5484.07,872.07,835.07,5952.07,8894.07,4001.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6152,9508,BBD,1/7/00,7133.07,9757.07,3911.07,530.07,4595.07,3164.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6153,2131,LKM,1/14/00,5494.07,5545.07,8486.07,4850.07,6305.07,5124.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6154,5582,DF,1/28/00,9077.07,3933.07,1025.07,1913.07,8449.07,3720.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6155,8012,SC,1/30/00,8959.07,7501.07,1106.07,9146.07,9505.07,9970.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6156,5704,ZU,2/5/00,4013.07,9847.07,237.07,9223.07,4258.07,9365.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6157,5498,JL,2/12/00,8194.07,2102.07,3856.07,6083.07,8706.07,6713.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6158,8872,JD,2/19/00,443.07,3876.07,5154.07,7104.07,1004.07,6202.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6159,5379,UH,2/20/00,284.07,2122.07,914.07,9813.07,9661.07,8575.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6160,3198,JIG,2/28/00,8300.07,3608.07,5713.07,3849.07,1671.07,1064.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6161,8216,GH7,3/1/00,9814.07,1325.07,6562.07,7363.07,5491.07,5427.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6162,1248,ABC,3/11/00,742.07,495.07,5330.07,5959.07,4790.07,4382.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6163,4522,SS1,3/12/00,8137.07,4989.07,6109.07,8011.07,3733.07,4814.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6164,654,A,3/16/00,1129.07,4963.07,9940.07,4299.07,8840.07,4908.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6165,1555,ABA,4/7/00,9813.07,6755.07,3441.07,716.07,1169.07,241.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6166,5028,GH,1/5/00,9792.07,9198.07,1763.07,7209.07,8947.07,7126.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6167,9508,BBD,1/7/00,6881.07,9551.07,5055.07,3614.07,7364.07,4897.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6168,2131,LKM,1/14/00,6292.07,4327.07,6424.07,7162.07,6979.07,3698.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6169,5582,DF,1/28/00,3961.07,3780.07,2301.07,392.07,6060.07,126.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6170,8012,SC,1/30/00,6178.07,7031.07,193.07,2247.07,2217.07,5642.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6171,5704,ZU,2/5/00,6233.07,9672.07,9239.07,1108.07,2276.07,3621.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6172,5498,JL,2/12/00,6906.07,4035.07,7145.07,456.07,4387.07,4688.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6173,8872,JD,2/19/00,2509.07,6806.07,8937.07,4680.07,1482.07,2665.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6174,5379,UH,2/20/00,9367.07,2334.07,5426.07,7656.07,6322.07,5674.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6175,3198,JIG,2/28/00,3410.07,3066.07,4220.07,8363.07,2563.07,5203.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6176,8216,GH7,3/1/00,6279.07,2988.07,3246.07,3670.07,5172.07,9415.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6177,1248,ABC,3/11/00,2330.07,1384.07,6199.07,7361.07,2566.07,9016.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6178,4522,SS1,3/12/00,1847.07,8812.07,852.07,7085.07,2832.07,2489.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6179,654,A,3/16/00,6899.07,3125.07,969.07,976.07,8994.07,1770.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6180,1555,ABA,4/7/00,1121.07,3029.07,5291.07,2794.07,8832.07,8541.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6181,5028,GH,1/5/00,7416.07,9848.07,6099.07,2908.07,6377.07,608.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6182,9508,BBD,1/7/00,4909.07,5412.07,176.07,883.07,8854.07,1395.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6183,2131,LKM,1/14/00,2398.07,3894.07,4653.07,4620.07,1547.07,8158.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6184,5582,DF,1/28/00,5806.07,4433.07,5863.07,3216.07,6948.07,9454.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6185,8012,SC,1/30/00,1548.07,1787.07,1268.07,728.07,3146.07,2999.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6186,5704,ZU,2/5/00,4931.07,9497.07,5953.07,2360.07,8559.07,1571.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6187,5498,JL,2/12/00,313.07,4884.07,8026.07,9073.07,2475.07,5539.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6188,8872,JD,2/19/00,3653.07,1458.07,5362.07,6168.07,6716.07,832.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6189,5379,UH,2/20/00,2942.07,5779.07,8052.07,610.07,1022.07,2268.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6190,3198,JIG,2/28/00,620.07,3072.07,1151.07,8201.07,5105.07,5831.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6191,8216,GH7,3/1/00,4636.07,5909.07,1574.07,5596.07,4346.07,1591.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6192,1248,ABC,3/11/00,4296.07,6636.07,8483.07,1488.07,9039.07,449.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6193,4522,SS1,3/12/00,7207.07,9163.07,8481.07,9771.07,5412.07,6086.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6194,654,A,3/16/00,6190.07,2625.07,305.07,7948.07,8640.07,3341.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6195,1555,ABA,4/7/00,3881.07,3408.07,5354.07,1362.07,1130.07,6251.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6196,5028,GH,1/5/00,1507.07,2690.07,5737.07,5158.07,6671.07,5301.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6197,9508,BBD,1/7/00,3250.07,8221.07,8824.07,8771.07,3982.07,6115.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6198,2131,LKM,1/14/00,6296.07,4838.07,9395.07,2581.07,1177.07,8646.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6199,5582,DF,1/28/00,3610.07,9070.07,1524.07,2798.07,835.07,3229.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6200,8012,SC,1/30/00,8725.07,7651.07,9443.07,9604.07,2222.07,8829.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6201,5704,ZU,2/5/00,4381.07,4988.07,9080.07,8690.07,6789.07,4525.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6202,5498,JL,2/12/00,3476.07,3283.07,3006.07,2116.07,946.07,9274.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6203,8872,JD,2/19/00,8909.07,9768.07,3954.07,8038.07,1170.07,8071.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6204,5379,UH,2/20/00,1605.07,1564.07,205.07,4664.07,3189.07,6422.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6205,3198,JIG,2/28/00,6898.07,4412.07,7139.07,5193.07,2718.07,1925.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6206,8216,GH7,3/1/00,8581.07,6742.07,7155.07,2896.07,6053.07,4544.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6207,1248,ABC,3/11/00,9796.07,3998.07,2537.07,7213.07,1833.07,4663.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6208,4522,SS1,3/12/00,1809.07,7194.07,8527.07,2642.07,2025.07,3135.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6209,654,A,3/16/00,4904.07,5501.07,8017.07,9300.07,2880.07,5480.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6210,1555,ABA,4/7/00,4072.07,9618.07,3867.07,9111.07,5116.07,6267.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6211,5028,GH,1/5/00,2043.07,5994.07,2010.07,2843.07,9493.07,4738.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6212,9508,BBD,1/7/00,1892.07,1460.07,3188.07,5525.07,7410.07,8055.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6213,2131,LKM,1/14/00,6572.07,2782.07,6569.07,2130.07,9805.07,1180.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6214,5582,DF,1/28/00,8350.07,9335.07,1473.07,6924.07,7272.07,9949.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6215,8012,SC,1/30/00,9921.07,5385.07,7289.07,1440.07,8961.07,5814.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6216,5704,ZU,2/5/00,7423.07,2134.07,6483.07,2886.07,7067.07,7825.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6217,5498,JL,2/12/00,1033.07,5298.07,5310.07,7611.07,3226.07,2735.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6218,8872,JD,2/19/00,4215.07,9013.07,2652.07,3477.07,4809.07,2026.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6219,5379,UH,2/20/00,1062.07,3437.07,7565.07,1634.07,5541.07,9973.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6220,3198,JIG,2/28/00,4733.07,3300.07,8622.07,2872.07,8355.07,3944.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6221,8216,GH7,3/1/00,6223.07,9637.07,299.07,4339.07,8560.07,2937.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6222,1248,ABC,3/11/00,494.07,5564.07,8379.07,2601.07,5503.07,4524.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6223,4522,SS1,3/12/00,2478.07,3539.07,6676.07,5721.07,2505.07,7584.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6224,654,A,3/16/00,1054.07,5372.07,4352.07,9422.07,5635.07,7560.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6225,1555,ABA,4/7/00,7419.07,8877.07,8818.07,583.07,9261.07,9375.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6226,5028,GH,1/5/00,1444.07,9431.07,1169.07,2591.07,8431.07,879.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6227,9508,BBD,1/7/00,5082.07,4736.07,3483.07,2469.07,7108.07,207.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6228,2131,LKM,1/14/00,3697.07,2673.07,4398.07,4986.07,8660.07,1079.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6229,5582,DF,1/28/00,6988.07,6418.07,9632.07,9564.07,9062.07,3114.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6230,8012,SC,1/30/00,881.07,4743.07,6050.07,1096.07,8936.07,3306.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6231,5704,ZU,2/5/00,3841.07,7865.07,3099.07,9895.07,4644.07,2688.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6232,5498,JL,2/12/00,5978.07,1677.07,8186.07,5984.07,159.07,9118.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6233,8872,JD,2/19/00,4533.07,9113.07,724.07,4221.07,6385.07,9866.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6234,5379,UH,2/20/00,6042.07,1761.07,3619.07,9191.07,7491.07,3137.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6235,3198,JIG,2/28/00,5721.07,8274.07,3472.07,1483.07,8629.07,6569.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6236,8216,GH7,3/1/00,8695.07,3752.07,6008.07,3715.07,4369.07,8047.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6237,1248,ABC,3/11/00,3503.07,9257.07,1018.07,9087.07,7610.07,4521.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6238,4522,SS1,3/12/00,3548.07,587.07,3515.07,4641.07,9971.07,1426.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6239,654,A,3/16/00,3073.07,4959.07,9560.07,9956.07,1788.07,2726.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6240,1555,ABA,4/7/00,5384.07,4670.07,1058.07,9679.07,243.07,9540.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6241,5028,GH,1/5/00,1853.07,2787.07,2944.07,246.07,4939.07,9857.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6242,9508,BBD,1/7/00,9631.07,5634.07,410.07,8902.07,6065.07,1062.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6243,2131,LKM,1/14/00,8433.07,4982.07,6999.07,8334.07,6861.07,8639.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6244,5582,DF,1/28/00,8691.07,3905.07,9104.07,5535.07,5846.07,3000.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6245,8012,SC,1/30/00,2645.07,8897.07,180.07,3520.07,3816.07,6188.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6246,5704,ZU,2/5/00,9996.07,1480.07,7309.07,7868.07,587.07,6754.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6247,5498,JL,2/12/00,4844.07,2204.07,1305.07,6986.07,2257.07,8547.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
6248,8872,JD,2/19/00,3447.07,862.07,7792.07,6386.07,1057.07,8447.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
6249,5379,UH,2/20/00,3724.07,9741.07,9148.07,2746.07,686.07,9700.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
6250,3198,JIG,2/28/00,2763.07,5775.07,2072.07,4176.07,3160.07,7455.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
6251,8216,GH7,3/1/00,2883.07,8032.07,3741.07,6949.07,517.07,6125.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
6252,1248,ABC,3/11/00,8657.07,8878.07,5220.07,6301.07,5315.07,9137.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
6253,4522,SS1,3/12/00,9633.07,328.07,5986.07,7298.07,244.07,4145.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
6254,654,A,3/16/00,3157.07,3285.07,8852.07,7717.07,7781.07,3985.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
6255,1555,ABA,4/7/00,5690.07,7843.07,1416.07,4403.07,1335.07,6547.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
6256,5028,GH,1/5/00,6562.07,8978.07,8602.07,4960.07,1548.07,8336.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
6257,9508,BBD,1/7/00,8039.07,3037.07,6398.07,7043.07,7905.07,2146.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
6258,2131,LKM,1/14/00,7671.07,6143.07,824.07,7159.07,3145.07,316.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
6259,5582,DF,1/28/00,5996.07,1581.07,2037.07,9914.07,7969.07,7452.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
6260,8012,SC,1/30/00,8945.07,2610.07,1726.07,2537.07,7198.07,2699.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
6261,5704,ZU,2/5/00,3643.07,9834.07,7438.07,250.07,4872.07,8004.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
6262,5498,JL,2/12/00,4008.07,8374.07,5023.07,4239.07,4834.07,5849.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
